"DATE_ID","FULL_DT","DAY","MONTH","YEAR","QUARTER","DAYOFWEEK","DAYOFMONTH","DAYOFYEAR","DAYOFWEEKNAME","ISWEEKEND"
3503,"2017-11-19",19,11,2017,4,7,19,323,"Sun",true
3504,"2017-11-20",20,11,2017,4,1,20,324,"Mon",false
3505,"2017-11-21",21,11,2017,4,2,21,325,"Tue",false
3506,"2017-11-22",22,11,2017,4,3,22,326,"Wed",false
3507,"2017-11-23",23,11,2017,4,4,23,327,"Thu",false
3508,"2017-11-24",24,11,2017,4,5,24,328,"Fri",false
3509,"2017-11-25",25,11,2017,4,6,25,329,"Sat",true
3510,"2017-11-26",26,11,2017,4,7,26,330,"Sun",true
3511,"2017-11-27",27,11,2017,4,1,27,331,"Mon",false
3512,"2017-11-28",28,11,2017,4,2,28,332,"Tue",false
3513,"2017-11-29",29,11,2017,4,3,29,333,"Wed",false
3514,"2017-11-30",30,11,2017,4,4,30,334,"Thu",false
3515,"2017-12-01",1,12,2017,4,5,1,335,"Fri",false
3516,"2017-12-02",2,12,2017,4,6,2,336,"Sat",true
3517,"2017-12-03",3,12,2017,4,7,3,337,"Sun",true
3518,"2017-12-04",4,12,2017,4,1,4,338,"Mon",false
3519,"2017-12-05",5,12,2017,4,2,5,339,"Tue",false
3520,"2017-12-06",6,12,2017,4,3,6,340,"Wed",false
3521,"2017-12-07",7,12,2017,4,4,7,341,"Thu",false
3522,"2017-12-08",8,12,2017,4,5,8,342,"Fri",false
3523,"2017-12-09",9,12,2017,4,6,9,343,"Sat",true
3524,"2017-12-10",10,12,2017,4,7,10,344,"Sun",true
3525,"2017-12-11",11,12,2017,4,1,11,345,"Mon",false
3526,"2017-12-12",12,12,2017,4,2,12,346,"Tue",false
3527,"2017-12-13",13,12,2017,4,3,13,347,"Wed",false
3528,"2017-12-14",14,12,2017,4,4,14,348,"Thu",false
3529,"2017-12-15",15,12,2017,4,5,15,349,"Fri",false
3530,"2017-12-16",16,12,2017,4,6,16,350,"Sat",true
3531,"2017-12-17",17,12,2017,4,7,17,351,"Sun",true
3532,"2017-12-18",18,12,2017,4,1,18,352,"Mon",false
3533,"2017-12-19",19,12,2017,4,2,19,353,"Tue",false
3534,"2017-12-20",20,12,2017,4,3,20,354,"Wed",false
3535,"2017-12-21",21,12,2017,4,4,21,355,"Thu",false
3536,"2017-12-22",22,12,2017,4,5,22,356,"Fri",false
3537,"2017-12-23",23,12,2017,4,6,23,357,"Sat",true
3538,"2017-12-24",24,12,2017,4,7,24,358,"Sun",true
3539,"2017-12-25",25,12,2017,4,1,25,359,"Mon",false
3540,"2017-12-26",26,12,2017,4,2,26,360,"Tue",false
3541,"2017-12-27",27,12,2017,4,3,27,361,"Wed",false
3542,"2017-12-28",28,12,2017,4,4,28,362,"Thu",false
3543,"2017-12-29",29,12,2017,4,5,29,363,"Fri",false
3544,"2017-12-30",30,12,2017,4,6,30,364,"Sat",true
3545,"2017-12-31",31,12,2017,4,7,31,365,"Sun",true
3546,"2018-01-01",1,1,2018,1,1,1,1,"Mon",false
3547,"2018-01-02",2,1,2018,1,2,2,2,"Tue",false
3548,"2018-01-03",3,1,2018,1,3,3,3,"Wed",false
3549,"2018-01-04",4,1,2018,1,4,4,4,"Thu",false
3550,"2018-01-05",5,1,2018,1,5,5,5,"Fri",false
3551,"2018-01-06",6,1,2018,1,6,6,6,"Sat",true
3552,"2018-01-07",7,1,2018,1,7,7,7,"Sun",true
3553,"2018-01-08",8,1,2018,1,1,8,8,"Mon",false
3554,"2018-01-09",9,1,2018,1,2,9,9,"Tue",false
3555,"2018-01-10",10,1,2018,1,3,10,10,"Wed",false
3556,"2018-01-11",11,1,2018,1,4,11,11,"Thu",false
3557,"2018-01-12",12,1,2018,1,5,12,12,"Fri",false
3558,"2018-01-13",13,1,2018,1,6,13,13,"Sat",true
3559,"2018-01-14",14,1,2018,1,7,14,14,"Sun",true
3560,"2018-01-15",15,1,2018,1,1,15,15,"Mon",false
3561,"2018-01-16",16,1,2018,1,2,16,16,"Tue",false
3562,"2018-01-17",17,1,2018,1,3,17,17,"Wed",false
3563,"2018-01-18",18,1,2018,1,4,18,18,"Thu",false
3564,"2018-01-19",19,1,2018,1,5,19,19,"Fri",false
3565,"2018-01-20",20,1,2018,1,6,20,20,"Sat",true
3566,"2018-01-21",21,1,2018,1,7,21,21,"Sun",true
3567,"2018-01-22",22,1,2018,1,1,22,22,"Mon",false
3568,"2018-01-23",23,1,2018,1,2,23,23,"Tue",false
3569,"2018-01-24",24,1,2018,1,3,24,24,"Wed",false
3570,"2018-01-25",25,1,2018,1,4,25,25,"Thu",false
3571,"2018-01-26",26,1,2018,1,5,26,26,"Fri",false
3572,"2018-01-27",27,1,2018,1,6,27,27,"Sat",true
3573,"2018-01-28",28,1,2018,1,7,28,28,"Sun",true
3574,"2018-01-29",29,1,2018,1,1,29,29,"Mon",false
3575,"2018-01-30",30,1,2018,1,2,30,30,"Tue",false
3576,"2018-01-31",31,1,2018,1,3,31,31,"Wed",false
3577,"2018-02-01",1,2,2018,1,4,1,32,"Thu",false
3578,"2018-02-02",2,2,2018,1,5,2,33,"Fri",false
3579,"2018-02-03",3,2,2018,1,6,3,34,"Sat",true
3580,"2018-02-04",4,2,2018,1,7,4,35,"Sun",true
3581,"2018-02-05",5,2,2018,1,1,5,36,"Mon",false
3582,"2018-02-06",6,2,2018,1,2,6,37,"Tue",false
3583,"2018-02-07",7,2,2018,1,3,7,38,"Wed",false
3584,"2018-02-08",8,2,2018,1,4,8,39,"Thu",false
3585,"2018-02-09",9,2,2018,1,5,9,40,"Fri",false
3586,"2018-02-10",10,2,2018,1,6,10,41,"Sat",true
3587,"2018-02-11",11,2,2018,1,7,11,42,"Sun",true
3588,"2018-02-12",12,2,2018,1,1,12,43,"Mon",false
3589,"2018-02-13",13,2,2018,1,2,13,44,"Tue",false
3590,"2018-02-14",14,2,2018,1,3,14,45,"Wed",false
3591,"2018-02-15",15,2,2018,1,4,15,46,"Thu",false
3592,"2018-02-16",16,2,2018,1,5,16,47,"Fri",false
3593,"2018-02-17",17,2,2018,1,6,17,48,"Sat",true
3594,"2018-02-18",18,2,2018,1,7,18,49,"Sun",true
3595,"2018-02-19",19,2,2018,1,1,19,50,"Mon",false
3596,"2018-02-20",20,2,2018,1,2,20,51,"Tue",false
3597,"2018-02-21",21,2,2018,1,3,21,52,"Wed",false
3598,"2018-02-22",22,2,2018,1,4,22,53,"Thu",false
3599,"2018-02-23",23,2,2018,1,5,23,54,"Fri",false
3600,"2018-02-24",24,2,2018,1,6,24,55,"Sat",true
3601,"2018-02-25",25,2,2018,1,7,25,56,"Sun",true
3602,"2018-02-26",26,2,2018,1,1,26,57,"Mon",false
3603,"2018-02-27",27,2,2018,1,2,27,58,"Tue",false
3604,"2018-02-28",28,2,2018,1,3,28,59,"Wed",false
3605,"2018-03-01",1,3,2018,1,4,1,60,"Thu",false
3606,"2018-03-02",2,3,2018,1,5,2,61,"Fri",false
3607,"2018-03-03",3,3,2018,1,6,3,62,"Sat",true
3608,"2018-03-04",4,3,2018,1,7,4,63,"Sun",true
3609,"2018-03-05",5,3,2018,1,1,5,64,"Mon",false
3610,"2018-03-06",6,3,2018,1,2,6,65,"Tue",false
3611,"2018-03-07",7,3,2018,1,3,7,66,"Wed",false
3612,"2018-03-08",8,3,2018,1,4,8,67,"Thu",false
3613,"2018-03-09",9,3,2018,1,5,9,68,"Fri",false
3614,"2018-03-10",10,3,2018,1,6,10,69,"Sat",true
3615,"2018-03-11",11,3,2018,1,7,11,70,"Sun",true
3616,"2018-03-12",12,3,2018,1,1,12,71,"Mon",false
3617,"2018-03-13",13,3,2018,1,2,13,72,"Tue",false
3618,"2018-03-14",14,3,2018,1,3,14,73,"Wed",false
3619,"2018-03-15",15,3,2018,1,4,15,74,"Thu",false
3620,"2018-03-16",16,3,2018,1,5,16,75,"Fri",false
3621,"2018-03-17",17,3,2018,1,6,17,76,"Sat",true
3622,"2018-03-18",18,3,2018,1,7,18,77,"Sun",true
3623,"2018-03-19",19,3,2018,1,1,19,78,"Mon",false
3624,"2018-03-20",20,3,2018,1,2,20,79,"Tue",false
3625,"2018-03-21",21,3,2018,1,3,21,80,"Wed",false
3626,"2018-03-22",22,3,2018,1,4,22,81,"Thu",false
3627,"2018-03-23",23,3,2018,1,5,23,82,"Fri",false
3628,"2018-03-24",24,3,2018,1,6,24,83,"Sat",true
3629,"2018-03-25",25,3,2018,1,7,25,84,"Sun",true
3630,"2018-03-26",26,3,2018,1,1,26,85,"Mon",false
3631,"2018-03-27",27,3,2018,1,2,27,86,"Tue",false
3632,"2018-03-28",28,3,2018,1,3,28,87,"Wed",false
3633,"2018-03-29",29,3,2018,1,4,29,88,"Thu",false
3634,"2018-03-30",30,3,2018,1,5,30,89,"Fri",false
3635,"2018-03-31",31,3,2018,1,6,31,90,"Sat",true
3636,"2018-04-01",1,4,2018,2,7,1,91,"Sun",true
3637,"2018-04-02",2,4,2018,2,1,2,92,"Mon",false
3638,"2018-04-03",3,4,2018,2,2,3,93,"Tue",false
3639,"2018-04-04",4,4,2018,2,3,4,94,"Wed",false
3640,"2018-04-05",5,4,2018,2,4,5,95,"Thu",false
3641,"2018-04-06",6,4,2018,2,5,6,96,"Fri",false
3642,"2018-04-07",7,4,2018,2,6,7,97,"Sat",true
3643,"2018-04-08",8,4,2018,2,7,8,98,"Sun",true
3644,"2018-04-09",9,4,2018,2,1,9,99,"Mon",false
3645,"2018-04-10",10,4,2018,2,2,10,100,"Tue",false
3646,"2018-04-11",11,4,2018,2,3,11,101,"Wed",false
3647,"2018-04-12",12,4,2018,2,4,12,102,"Thu",false
3648,"2018-04-13",13,4,2018,2,5,13,103,"Fri",false
3649,"2018-04-14",14,4,2018,2,6,14,104,"Sat",true
3650,"2018-04-15",15,4,2018,2,7,15,105,"Sun",true
3651,"2018-04-16",16,4,2018,2,1,16,106,"Mon",false
3652,"2018-04-17",17,4,2018,2,2,17,107,"Tue",false
3653,"2018-04-18",18,4,2018,2,3,18,108,"Wed",false
3654,"2018-04-19",19,4,2018,2,4,19,109,"Thu",false
3655,"2018-04-20",20,4,2018,2,5,20,110,"Fri",false
3656,"2018-04-21",21,4,2018,2,6,21,111,"Sat",true
3657,"2018-04-22",22,4,2018,2,7,22,112,"Sun",true
3658,"2018-04-23",23,4,2018,2,1,23,113,"Mon",false
3659,"2018-04-24",24,4,2018,2,2,24,114,"Tue",false
3660,"2018-04-25",25,4,2018,2,3,25,115,"Wed",false
3661,"2018-04-26",26,4,2018,2,4,26,116,"Thu",false
3662,"2018-04-27",27,4,2018,2,5,27,117,"Fri",false
3663,"2018-04-28",28,4,2018,2,6,28,118,"Sat",true
3664,"2018-04-29",29,4,2018,2,7,29,119,"Sun",true
3665,"2018-04-30",30,4,2018,2,1,30,120,"Mon",false
3666,"2018-05-01",1,5,2018,2,2,1,121,"Tue",false
3667,"2018-05-02",2,5,2018,2,3,2,122,"Wed",false
3668,"2018-05-03",3,5,2018,2,4,3,123,"Thu",false
3669,"2018-05-04",4,5,2018,2,5,4,124,"Fri",false
3670,"2018-05-05",5,5,2018,2,6,5,125,"Sat",true
3671,"2018-05-06",6,5,2018,2,7,6,126,"Sun",true
3672,"2018-05-07",7,5,2018,2,1,7,127,"Mon",false
3673,"2018-05-08",8,5,2018,2,2,8,128,"Tue",false
3674,"2018-05-09",9,5,2018,2,3,9,129,"Wed",false
3675,"2018-05-10",10,5,2018,2,4,10,130,"Thu",false
3676,"2018-05-11",11,5,2018,2,5,11,131,"Fri",false
3677,"2018-05-12",12,5,2018,2,6,12,132,"Sat",true
3678,"2018-05-13",13,5,2018,2,7,13,133,"Sun",true
3679,"2018-05-14",14,5,2018,2,1,14,134,"Mon",false
3680,"2018-05-15",15,5,2018,2,2,15,135,"Tue",false
3681,"2018-05-16",16,5,2018,2,3,16,136,"Wed",false
3682,"2018-05-17",17,5,2018,2,4,17,137,"Thu",false
3683,"2018-05-18",18,5,2018,2,5,18,138,"Fri",false
3684,"2018-05-19",19,5,2018,2,6,19,139,"Sat",true
3685,"2018-05-20",20,5,2018,2,7,20,140,"Sun",true
3686,"2018-05-21",21,5,2018,2,1,21,141,"Mon",false
3687,"2018-05-22",22,5,2018,2,2,22,142,"Tue",false
3688,"2018-05-23",23,5,2018,2,3,23,143,"Wed",false
3689,"2018-05-24",24,5,2018,2,4,24,144,"Thu",false
3690,"2018-05-25",25,5,2018,2,5,25,145,"Fri",false
3691,"2018-05-26",26,5,2018,2,6,26,146,"Sat",true
3692,"2018-05-27",27,5,2018,2,7,27,147,"Sun",true
3693,"2018-05-28",28,5,2018,2,1,28,148,"Mon",false
3694,"2018-05-29",29,5,2018,2,2,29,149,"Tue",false
3695,"2018-05-30",30,5,2018,2,3,30,150,"Wed",false
3696,"2018-05-31",31,5,2018,2,4,31,151,"Thu",false
3697,"2018-06-01",1,6,2018,2,5,1,152,"Fri",false
3698,"2018-06-02",2,6,2018,2,6,2,153,"Sat",true
3699,"2018-06-03",3,6,2018,2,7,3,154,"Sun",true
3700,"2018-06-04",4,6,2018,2,1,4,155,"Mon",false
3701,"2018-06-05",5,6,2018,2,2,5,156,"Tue",false
3702,"2018-06-06",6,6,2018,2,3,6,157,"Wed",false
3703,"2018-06-07",7,6,2018,2,4,7,158,"Thu",false
3704,"2018-06-08",8,6,2018,2,5,8,159,"Fri",false
3705,"2018-06-09",9,6,2018,2,6,9,160,"Sat",true
3706,"2018-06-10",10,6,2018,2,7,10,161,"Sun",true
3707,"2018-06-11",11,6,2018,2,1,11,162,"Mon",false
3708,"2018-06-12",12,6,2018,2,2,12,163,"Tue",false
3709,"2018-06-13",13,6,2018,2,3,13,164,"Wed",false
3710,"2018-06-14",14,6,2018,2,4,14,165,"Thu",false
3711,"2018-06-15",15,6,2018,2,5,15,166,"Fri",false
3712,"2018-06-16",16,6,2018,2,6,16,167,"Sat",true
3713,"2018-06-17",17,6,2018,2,7,17,168,"Sun",true
3714,"2018-06-18",18,6,2018,2,1,18,169,"Mon",false
3715,"2018-06-19",19,6,2018,2,2,19,170,"Tue",false
3716,"2018-06-20",20,6,2018,2,3,20,171,"Wed",false
3717,"2018-06-21",21,6,2018,2,4,21,172,"Thu",false
3718,"2018-06-22",22,6,2018,2,5,22,173,"Fri",false
3719,"2018-06-23",23,6,2018,2,6,23,174,"Sat",true
3720,"2018-06-24",24,6,2018,2,7,24,175,"Sun",true
3721,"2018-06-25",25,6,2018,2,1,25,176,"Mon",false
3722,"2018-06-26",26,6,2018,2,2,26,177,"Tue",false
3723,"2018-06-27",27,6,2018,2,3,27,178,"Wed",false
3724,"2018-06-28",28,6,2018,2,4,28,179,"Thu",false
3725,"2018-06-29",29,6,2018,2,5,29,180,"Fri",false
3726,"2018-06-30",30,6,2018,2,6,30,181,"Sat",true
3727,"2018-07-01",1,7,2018,3,7,1,182,"Sun",true
3728,"2018-07-02",2,7,2018,3,1,2,183,"Mon",false
3729,"2018-07-03",3,7,2018,3,2,3,184,"Tue",false
3730,"2018-07-04",4,7,2018,3,3,4,185,"Wed",false
3731,"2018-07-05",5,7,2018,3,4,5,186,"Thu",false
3732,"2018-07-06",6,7,2018,3,5,6,187,"Fri",false
3733,"2018-07-07",7,7,2018,3,6,7,188,"Sat",true
3734,"2018-07-08",8,7,2018,3,7,8,189,"Sun",true
3735,"2018-07-09",9,7,2018,3,1,9,190,"Mon",false
3736,"2018-07-10",10,7,2018,3,2,10,191,"Tue",false
3737,"2018-07-11",11,7,2018,3,3,11,192,"Wed",false
3738,"2018-07-12",12,7,2018,3,4,12,193,"Thu",false
3739,"2018-07-13",13,7,2018,3,5,13,194,"Fri",false
3740,"2018-07-14",14,7,2018,3,6,14,195,"Sat",true
3741,"2018-07-15",15,7,2018,3,7,15,196,"Sun",true
3742,"2018-07-16",16,7,2018,3,1,16,197,"Mon",false
3743,"2018-07-17",17,7,2018,3,2,17,198,"Tue",false
3744,"2018-07-18",18,7,2018,3,3,18,199,"Wed",false
3745,"2018-07-19",19,7,2018,3,4,19,200,"Thu",false
3746,"2018-07-20",20,7,2018,3,5,20,201,"Fri",false
3747,"2018-07-21",21,7,2018,3,6,21,202,"Sat",true
3748,"2018-07-22",22,7,2018,3,7,22,203,"Sun",true
3749,"2018-07-23",23,7,2018,3,1,23,204,"Mon",false
3750,"2018-07-24",24,7,2018,3,2,24,205,"Tue",false
3751,"2018-07-25",25,7,2018,3,3,25,206,"Wed",false
3752,"2018-07-26",26,7,2018,3,4,26,207,"Thu",false
3753,"2018-07-27",27,7,2018,3,5,27,208,"Fri",false
3754,"2018-07-28",28,7,2018,3,6,28,209,"Sat",true
3755,"2018-07-29",29,7,2018,3,7,29,210,"Sun",true
3756,"2018-07-30",30,7,2018,3,1,30,211,"Mon",false
3757,"2018-07-31",31,7,2018,3,2,31,212,"Tue",false
3758,"2018-08-01",1,8,2018,3,3,1,213,"Wed",false
3759,"2018-08-02",2,8,2018,3,4,2,214,"Thu",false
3760,"2018-08-03",3,8,2018,3,5,3,215,"Fri",false
3761,"2018-08-04",4,8,2018,3,6,4,216,"Sat",true
3762,"2018-08-05",5,8,2018,3,7,5,217,"Sun",true
3763,"2018-08-06",6,8,2018,3,1,6,218,"Mon",false
3764,"2018-08-07",7,8,2018,3,2,7,219,"Tue",false
3765,"2018-08-08",8,8,2018,3,3,8,220,"Wed",false
3766,"2018-08-09",9,8,2018,3,4,9,221,"Thu",false
3767,"2018-08-10",10,8,2018,3,5,10,222,"Fri",false
3768,"2018-08-11",11,8,2018,3,6,11,223,"Sat",true
3769,"2018-08-12",12,8,2018,3,7,12,224,"Sun",true
3770,"2018-08-13",13,8,2018,3,1,13,225,"Mon",false
3771,"2018-08-14",14,8,2018,3,2,14,226,"Tue",false
3772,"2018-08-15",15,8,2018,3,3,15,227,"Wed",false
3773,"2018-08-16",16,8,2018,3,4,16,228,"Thu",false
3774,"2018-08-17",17,8,2018,3,5,17,229,"Fri",false
3775,"2018-08-18",18,8,2018,3,6,18,230,"Sat",true
3776,"2018-08-19",19,8,2018,3,7,19,231,"Sun",true
3777,"2018-08-20",20,8,2018,3,1,20,232,"Mon",false
3778,"2018-08-21",21,8,2018,3,2,21,233,"Tue",false
3779,"2018-08-22",22,8,2018,3,3,22,234,"Wed",false
3780,"2018-08-23",23,8,2018,3,4,23,235,"Thu",false
3781,"2018-08-24",24,8,2018,3,5,24,236,"Fri",false
3782,"2018-08-25",25,8,2018,3,6,25,237,"Sat",true
3783,"2018-08-26",26,8,2018,3,7,26,238,"Sun",true
3784,"2018-08-27",27,8,2018,3,1,27,239,"Mon",false
3785,"2018-08-28",28,8,2018,3,2,28,240,"Tue",false
3786,"2018-08-29",29,8,2018,3,3,29,241,"Wed",false
3787,"2018-08-30",30,8,2018,3,4,30,242,"Thu",false
3788,"2018-08-31",31,8,2018,3,5,31,243,"Fri",false
3789,"2018-09-01",1,9,2018,3,6,1,244,"Sat",true
3790,"2018-09-02",2,9,2018,3,7,2,245,"Sun",true
3791,"2018-09-03",3,9,2018,3,1,3,246,"Mon",false
3792,"2018-09-04",4,9,2018,3,2,4,247,"Tue",false
3793,"2018-09-05",5,9,2018,3,3,5,248,"Wed",false
3794,"2018-09-06",6,9,2018,3,4,6,249,"Thu",false
3795,"2018-09-07",7,9,2018,3,5,7,250,"Fri",false
3796,"2018-09-08",8,9,2018,3,6,8,251,"Sat",true
3797,"2018-09-09",9,9,2018,3,7,9,252,"Sun",true
3798,"2018-09-10",10,9,2018,3,1,10,253,"Mon",false
3799,"2018-09-11",11,9,2018,3,2,11,254,"Tue",false
3800,"2018-09-12",12,9,2018,3,3,12,255,"Wed",false
3801,"2018-09-13",13,9,2018,3,4,13,256,"Thu",false
3802,"2018-09-14",14,9,2018,3,5,14,257,"Fri",false
3803,"2018-09-15",15,9,2018,3,6,15,258,"Sat",true
3804,"2018-09-16",16,9,2018,3,7,16,259,"Sun",true
3805,"2018-09-17",17,9,2018,3,1,17,260,"Mon",false
3806,"2018-09-18",18,9,2018,3,2,18,261,"Tue",false
3807,"2018-09-19",19,9,2018,3,3,19,262,"Wed",false
3808,"2018-09-20",20,9,2018,3,4,20,263,"Thu",false
3809,"2018-09-21",21,9,2018,3,5,21,264,"Fri",false
3810,"2018-09-22",22,9,2018,3,6,22,265,"Sat",true
3811,"2018-09-23",23,9,2018,3,7,23,266,"Sun",true
3812,"2018-09-24",24,9,2018,3,1,24,267,"Mon",false
3813,"2018-09-25",25,9,2018,3,2,25,268,"Tue",false
3814,"2018-09-26",26,9,2018,3,3,26,269,"Wed",false
3815,"2018-09-27",27,9,2018,3,4,27,270,"Thu",false
3816,"2018-09-28",28,9,2018,3,5,28,271,"Fri",false
3817,"2018-09-29",29,9,2018,3,6,29,272,"Sat",true
3818,"2018-09-30",30,9,2018,3,7,30,273,"Sun",true
3819,"2018-10-01",1,10,2018,4,1,1,274,"Mon",false
3820,"2018-10-02",2,10,2018,4,2,2,275,"Tue",false
3821,"2018-10-03",3,10,2018,4,3,3,276,"Wed",false
3822,"2018-10-04",4,10,2018,4,4,4,277,"Thu",false
3823,"2018-10-05",5,10,2018,4,5,5,278,"Fri",false
3824,"2018-10-06",6,10,2018,4,6,6,279,"Sat",true
3825,"2018-10-07",7,10,2018,4,7,7,280,"Sun",true
3826,"2018-10-08",8,10,2018,4,1,8,281,"Mon",false
3827,"2018-10-09",9,10,2018,4,2,9,282,"Tue",false
3828,"2018-10-10",10,10,2018,4,3,10,283,"Wed",false
3829,"2018-10-11",11,10,2018,4,4,11,284,"Thu",false
3830,"2018-10-12",12,10,2018,4,5,12,285,"Fri",false
3831,"2018-10-13",13,10,2018,4,6,13,286,"Sat",true
3832,"2018-10-14",14,10,2018,4,7,14,287,"Sun",true
3833,"2018-10-15",15,10,2018,4,1,15,288,"Mon",false
3834,"2018-10-16",16,10,2018,4,2,16,289,"Tue",false
3835,"2018-10-17",17,10,2018,4,3,17,290,"Wed",false
3836,"2018-10-18",18,10,2018,4,4,18,291,"Thu",false
3837,"2018-10-19",19,10,2018,4,5,19,292,"Fri",false
3838,"2018-10-20",20,10,2018,4,6,20,293,"Sat",true
3839,"2018-10-21",21,10,2018,4,7,21,294,"Sun",true
3840,"2018-10-22",22,10,2018,4,1,22,295,"Mon",false
3841,"2018-10-23",23,10,2018,4,2,23,296,"Tue",false
3842,"2018-10-24",24,10,2018,4,3,24,297,"Wed",false
3843,"2018-10-25",25,10,2018,4,4,25,298,"Thu",false
3844,"2018-10-26",26,10,2018,4,5,26,299,"Fri",false
3845,"2018-10-27",27,10,2018,4,6,27,300,"Sat",true
3846,"2018-10-28",28,10,2018,4,7,28,301,"Sun",true
3847,"2018-10-29",29,10,2018,4,1,29,302,"Mon",false
3848,"2018-10-30",30,10,2018,4,2,30,303,"Tue",false
3849,"2018-10-31",31,10,2018,4,3,31,304,"Wed",false
3850,"2018-11-01",1,11,2018,4,4,1,305,"Thu",false
3851,"2018-11-02",2,11,2018,4,5,2,306,"Fri",false
3852,"2018-11-03",3,11,2018,4,6,3,307,"Sat",true
3853,"2018-11-04",4,11,2018,4,7,4,308,"Sun",true
3854,"2018-11-05",5,11,2018,4,1,5,309,"Mon",false
3855,"2018-11-06",6,11,2018,4,2,6,310,"Tue",false
3856,"2018-11-07",7,11,2018,4,3,7,311,"Wed",false
3857,"2018-11-08",8,11,2018,4,4,8,312,"Thu",false
3858,"2018-11-09",9,11,2018,4,5,9,313,"Fri",false
3859,"2018-11-10",10,11,2018,4,6,10,314,"Sat",true
3860,"2018-11-11",11,11,2018,4,7,11,315,"Sun",true
3861,"2018-11-12",12,11,2018,4,1,12,316,"Mon",false
3862,"2018-11-13",13,11,2018,4,2,13,317,"Tue",false
3863,"2018-11-14",14,11,2018,4,3,14,318,"Wed",false
3864,"2018-11-15",15,11,2018,4,4,15,319,"Thu",false
3865,"2018-11-16",16,11,2018,4,5,16,320,"Fri",false
3866,"2018-11-17",17,11,2018,4,6,17,321,"Sat",true
3867,"2018-11-18",18,11,2018,4,7,18,322,"Sun",true
3868,"2018-11-19",19,11,2018,4,1,19,323,"Mon",false
3869,"2018-11-20",20,11,2018,4,2,20,324,"Tue",false
3870,"2018-11-21",21,11,2018,4,3,21,325,"Wed",false
3871,"2018-11-22",22,11,2018,4,4,22,326,"Thu",false
3872,"2018-11-23",23,11,2018,4,5,23,327,"Fri",false
3873,"2018-11-24",24,11,2018,4,6,24,328,"Sat",true
3874,"2018-11-25",25,11,2018,4,7,25,329,"Sun",true
3875,"2018-11-26",26,11,2018,4,1,26,330,"Mon",false
3876,"2018-11-27",27,11,2018,4,2,27,331,"Tue",false
3877,"2018-11-28",28,11,2018,4,3,28,332,"Wed",false
3878,"2018-11-29",29,11,2018,4,4,29,333,"Thu",false
3879,"2018-11-30",30,11,2018,4,5,30,334,"Fri",false
3880,"2018-12-01",1,12,2018,4,6,1,335,"Sat",true
3881,"2018-12-02",2,12,2018,4,7,2,336,"Sun",true
3882,"2018-12-03",3,12,2018,4,1,3,337,"Mon",false
3883,"2018-12-04",4,12,2018,4,2,4,338,"Tue",false
3884,"2018-12-05",5,12,2018,4,3,5,339,"Wed",false
3885,"2018-12-06",6,12,2018,4,4,6,340,"Thu",false
3886,"2018-12-07",7,12,2018,4,5,7,341,"Fri",false
3887,"2018-12-08",8,12,2018,4,6,8,342,"Sat",true
3888,"2018-12-09",9,12,2018,4,7,9,343,"Sun",true
3889,"2018-12-10",10,12,2018,4,1,10,344,"Mon",false
3890,"2018-12-11",11,12,2018,4,2,11,345,"Tue",false
3891,"2018-12-12",12,12,2018,4,3,12,346,"Wed",false
3892,"2018-12-13",13,12,2018,4,4,13,347,"Thu",false
3893,"2018-12-14",14,12,2018,4,5,14,348,"Fri",false
3894,"2018-12-15",15,12,2018,4,6,15,349,"Sat",true
3895,"2018-12-16",16,12,2018,4,7,16,350,"Sun",true
3896,"2018-12-17",17,12,2018,4,1,17,351,"Mon",false
3897,"2018-12-18",18,12,2018,4,2,18,352,"Tue",false
3898,"2018-12-19",19,12,2018,4,3,19,353,"Wed",false
3899,"2018-12-20",20,12,2018,4,4,20,354,"Thu",false
3900,"2018-12-21",21,12,2018,4,5,21,355,"Fri",false
3901,"2018-12-22",22,12,2018,4,6,22,356,"Sat",true
3902,"2018-12-23",23,12,2018,4,7,23,357,"Sun",true
3903,"2018-12-24",24,12,2018,4,1,24,358,"Mon",false
3904,"2018-12-25",25,12,2018,4,2,25,359,"Tue",false
3905,"2018-12-26",26,12,2018,4,3,26,360,"Wed",false
3906,"2018-12-27",27,12,2018,4,4,27,361,"Thu",false
3907,"2018-12-28",28,12,2018,4,5,28,362,"Fri",false
3908,"2018-12-29",29,12,2018,4,6,29,363,"Sat",true
3909,"2018-12-30",30,12,2018,4,7,30,364,"Sun",true
3910,"2018-12-31",31,12,2018,4,1,31,365,"Mon",false
3911,"2019-01-01",1,1,2019,1,2,1,1,"Tue",false
3912,"2019-01-02",2,1,2019,1,3,2,2,"Wed",false
3913,"2019-01-03",3,1,2019,1,4,3,3,"Thu",false
3914,"2019-01-04",4,1,2019,1,5,4,4,"Fri",false
3915,"2019-01-05",5,1,2019,1,6,5,5,"Sat",true
3916,"2019-01-06",6,1,2019,1,7,6,6,"Sun",true
3917,"2019-01-07",7,1,2019,1,1,7,7,"Mon",false
3918,"2019-01-08",8,1,2019,1,2,8,8,"Tue",false
3919,"2019-01-09",9,1,2019,1,3,9,9,"Wed",false
3920,"2019-01-10",10,1,2019,1,4,10,10,"Thu",false
3921,"2019-01-11",11,1,2019,1,5,11,11,"Fri",false
3922,"2019-01-12",12,1,2019,1,6,12,12,"Sat",true
3923,"2019-01-13",13,1,2019,1,7,13,13,"Sun",true
